exp_TCD_1e6_per_mL,exp_viability_frac,exp_glucose_g_L,exp_lactate_g_L,exp_titer_g_L,exp_ammonium_g_L,exp_ammonium_mM,model_Xv,model_TCD,model_G,model_Lac,model_NH4_gL,model_NH4_mM,model_P,model_viability,time_h,batch_id,ml_correction,ml_correction_abs
0.8,0.98,4.5,0.15,0.0,0.03,1.6666666666666667,0.784,0.8,4.5,0.15,0.03,1.6666666666666667,0.0,0.98,0,CHO08,0.07834355936526884,0.0002538928273143541
1.8,0.98,3.8,0.6,0.01,0.04,2.2222222222222223,1.822568488207889,1.8741637634774377,3.852552547656214,0.5384684714062717,0.03,1.6666666666666667,0.0034946547913017804,0.9724702417819584,12,CHO08,0.07862931483306419,0.000896075913206628
3.5,0.97,2.5,1.5,0.03,0.06,3.3333333333333335,4.094463501280141,4.244109029501054,2.431234264342979,1.3912594413942125,0.03,1.6666666666666667,0.012292282469362734,0.9647404137875069,24,CHO08,0.09165829371373764,0.003161196798413944
6.0,0.97,1.5,2.8,0.07,0.09,5.0,8.386773820514035,8.7696897969909,0.0,3.022291527099584,0.030882,1.7156666666666667,0.03765013031802351,0.9563364286148123,36,CHO08,0.06883336873414522,0.01985612942636633
9.0,0.96,1.0,4.2,0.14,0.14,7.7777777777777795,7.859847453060765,8.376559903122299,0.2802612773343844,3.067961785197303,0.03211744692412187,1.7843026068956596,0.3083227523960566,0.9383144804027566,48,CHO08,0.06147591888881996,0.02578878071174756
12.5,0.95,0.6,5.5,0.25,0.2,11.111111111111112,11.167166834273672,12.052083096463257,0.0,4.43808854929316,0.03361739285659704,1.8676329364776134,0.44528280663085545,0.9265756587382585,60,CHO08,0.10017779162446916,0.06681468457230766
16.0,0.94,0.4,6.6,0.42,0.28,15.555555555555559,10.207033720091472,11.23280395394942,0.6519078678463515,4.377605998166159,0.03528436439436218,1.9602424663534546,0.7337757294191752,0.9086808389015558,72,CHO08,-0.20322007402895068,-0.15412011960848038
18.5,0.93,0.3,7.5,0.65,0.38,21.111111111111114,15.545957396351382,17.31046075795722,0.0,6.48796565614893,0.037026596393806524,2.0570331329892513,0.6042701149434685,0.89806722153281,84,CHO08,-0.12842586066542108,-0.1030722270587291
20.0,0.91,0.2,8.2,0.95,0.5,27.77777777777778,13.976373881136261,15.87431405183487,0.8154410264739018,6.285490138616175,0.03876755256770462,2.1537529204280346,0.6995093287484461,0.8804395475293478,96,CHO08,-0.12044386355397299,-0.15991898287195583
20.5,0.89,0.2,8.6,1.32,0.65,36.111111111111114,17.45508503731726,20.025437746061577,0.0,7.354250077762536,0.040507452279529725,2.2504140155294294,1.1678280534085055,0.8716456168729779,108,CHO08,-0.21371015952703176,-0.3961322656676416
20.8,0.87,0.2,8.8,1.77,0.82,45.55555555555556,15.811955894640935,18.44285979909738,0.04285437446231541,6.9992734942566734,0.04202684388204539,2.334824660113633,1.457463588382225,0.857348375842167,120,CHO08,-0.21853156338373445,-0.45254121144535553
20.8,0.84,0.2,8.8,2.3,1.0,55.55555555555556,15.225081244706868,18.116045088859355,0.0,6.95036060604584,0.04340470829671599,2.411372683150889,1.618286473298324,0.8404197036399343,132,CHO08,-0.21640018681614712,-0.4788831912384697
20.5,0.81,0.2,8.6,2.92,1.2,66.66666666666667,13.948508351971935,17.040448102252483,0.0,6.735016568379089,0.04452069616511682,2.473372009173157,1.7340686471318327,0.8185529082494114,144,CHO08,-0.2117291708735192,-0.4851317513281408
20.0,0.77,0.2,8.3,3.63,1.4,77.77777777777779,12.844674941604245,16.220765444449057,0.0,6.591820274772197,0.04543826037534907,2.524347798630504,1.8061526726681365,0.7918661413108496,156,CHO08,-0.20816721608938366,-0.4853745880606537
19.3,0.73,0.2,7.8,4.43,1.62,90.00000000000001,11.853783373723706,15.602689474004489,0.0,6.507112573171079,0.0462080858240646,2.5671158791147,1.8462826112758712,0.7597269299932679,168,CHO08,-0.06259199967359258,-0.1466074289482564
18.5,0.68,0.2,7.2,5.32,1.84,102.22222222222223,10.928155791586095,15.143889578144499,0.0,6.469394787785218,0.04684083432265425,2.6022685734807918,2.195663623467243,0.7216214655551565,180,CHO08,-0.06008325991751826,-0.15956940580004098
17.5,0.63,0.2,6.5,6.3,2.06,114.44444444444446,10.036559108370279,14.81869646526447,0.0,6.472102796102478,0.04734123308437393,2.630068504687441,2.4962353228231446,0.6772902820363664,192,CHO08,-0.022337174420515322,-0.06536187972255414
