exp_TCD_1e6_per_mL,exp_viability_frac,exp_glucose_g_L,exp_lactate_g_L,exp_titer_g_L,exp_ammonium_g_L,exp_ammonium_mM,model_Xv,model_TCD,model_G,model_Lac,model_NH4_gL,model_NH4_mM,model_P,model_viability,time_h,batch_id
0.6,0.97,3.5,0.08,0.0,0.00035999999999999997,0.02,0.582,0.6,3.5,0.08,0.0,0.0,0.0,0.97,0,CHO05
1.2,0.97,2.8,0.4,0.005,0.0005399999999999999,0.029999999999999995,1.3954438671069276,1.4530019248525026,3.0653422732993993,0.4277261813604804,0.0,0.0,0.003084161144571506,0.9603867986951099,12,CHO05
2.5,0.96,1.5,1.2,0.02,0.0009,0.05,3.2377983001363377,3.4062202410441786,2.0771842201245985,1.2182526239003213,0.0,0.0,0.010644859639770337,0.9505545945390158,24,CHO05
4.2,0.96,0.8,2.5,0.05,0.0014399999999999999,0.08,6.837206855200375,7.274610058307202,0.4654593320194209,2.785187734384463,0.00216,0.12000000000000001,0.0309802252464966,0.939872625528933,36,CHO05
6.5,0.95,0.5,4.0,0.1,0.0021599999999999996,0.11999999999999998,11.022868242657845,11.902635424546977,0.0,4.719578378327064,0.004833365221416448,0.26852029007869155,0.1243544593202909,0.9260863539452132,48,CHO05
9.0,0.94,0.4,5.5,0.18,0.00324,0.18,10.120605991119271,11.21402424806428,0.9280700157507006,4.763992039996703,0.007865970472113244,0.43699835956184696,0.3636845086634207,0.9024954616864013,60,CHO05
11.5,0.93,0.3,6.8,0.3,0.0045,0.25,16.230546559055696,18.253212123704554,0.0,7.5493861471989065,0.01110442440980018,0.6169124672111211,0.39953785496008026,0.8891885137289277,72,CHO05
13.0,0.92,0.3,7.2,0.48,0.006299999999999999,0.35,14.974581946265436,16.972151178834636,0.3550145671931907,7.243920409158429,0.014437356712318642,0.8020753729065913,1.1322860276817772,0.8823031204753645,84,CHO05
14.0,0.91,0.3,7.5,0.72,0.008639999999999998,0.4799999999999999,16.38600902428228,18.694058347440617,0.0,7.614803804204291,0.017757390890154268,0.9865217161196816,1.7525458071037243,0.8765356735139147,96,CHO05
14.5,0.9,0.3,7.6,1.02,0.01116,0.62,15.118902619787171,17.402499739834113,0.0050304758717354126,7.315222853451326,0.02063476152717314,1.146375640398508,2.3641300200830004,0.8687776380297932,108,CHO05
14.8,0.89,0.3,7.55,1.38,0.014039999999999999,0.78,14.059719903196891,16.367222542287852,0.0,7.072184468918141,0.023173946999738758,1.2874414999854866,2.891702229661142,0.8590168470472564,120,CHO05
15.0,0.87,0.3,7.4,1.8,0.017099999999999997,0.95,13.01653724531976,15.373705940666754,0.014124645149265563,6.8372531216177075,0.025444706902865835,1.413594827936991,3.3517946663654485,0.8466753101402976,132,CHO05
14.8,0.85,0.3,7.2,2.28,0.02016,1.12,12.231875920006777,14.711337934412398,0.0,6.675005384499646,0.027503056203724088,1.5279475668735605,3.752077695801388,0.8314591082429202,144,CHO05
14.5,0.82,0.3,6.9,2.82,0.0234,1.3,11.303570628422706,13.915012620406873,0.021400752108025542,6.482780527319817,0.029393951285342026,1.6329972936301127,4.106345249910026,0.8123291682715119,156,CHO05
14.0,0.79,0.3,6.5,3.42,0.026639999999999997,1.48,10.65465897633213,13.498864402428786,0.0,6.372015368452134,0.031167122017994868,1.7315067787774927,4.414917460235791,0.7893003928845368,168,CHO05
13.5,0.75,0.3,6.0,4.08,0.029699999999999997,1.65,9.835226239704665,12.925182720335235,0.0,6.24850418776546,0.03263296682388212,1.8129426013267846,4.7152982974890705,0.7609351799902117,180,CHO05
13.0,0.71,0.3,5.4,4.8,0.03276,1.82,9.068983748134322,12.47294967986377,0.0,6.165840428817313,0.033852498740931436,1.880694374496191,5.001960180452979,0.7270921458759042,192,CHO05
12.5,0.66,0.3,4.8,5.58,0.03564,1.98,8.331712717334412,12.12091906577848,0.0,6.117188305216311,0.03486270359170935,1.9368168662060752,5.277450190682267,0.6873829180872678,204,CHO05
12.0,0.61,0.3,4.2,6.42,0.03816,2.12,7.606812157927993,11.854018091474849,0.0,6.097666254887975,0.03568317586960754,1.9823986594226415,5.543535208801362,0.6417074867971263,216,CHO05
