exp_TCD_1e6_per_mL,exp_viability_frac,exp_glucose_g_L,exp_lactate_g_L,exp_titer_g_L,exp_ammonium_g_L,exp_ammonium_mM,model_Xv,model_TCD,model_G,model_Lac,model_NH4_gL,model_NH4_mM,model_P,model_viability,time_h,batch_id
0.4,0.97,4.0,0.1,0.0,0.00035999999999999997,0.02,0.388,0.4,4.0,0.1,0.0,0.0,0.0,0.97,0,CHO07
0.9,0.97,3.2,0.4,0.005,0.0005399999999999999,0.029999999999999995,0.7666207791523348,0.7965707001570462,3.7597535571330045,0.24414786572019717,0.0,0.0,0.0025716919442866455,0.962401427771814,12,CHO07
2.0,0.96,2.0,1.0,0.02,0.0009,0.05,1.4972519148020167,1.56817223603977,3.2953375720324494,0.5227974567805304,0.0,0.0,0.007678041322907029,0.9547751709870504,24,CHO07
3.5,0.96,1.2,1.8,0.05,0.0014399999999999999,0.08,2.8234780561653796,2.9816812088789675,2.3473386942062007,1.0315967834762796,0.0014399999999999999,0.08,0.01789187834376895,0.9469416273468524,36,CHO07
5.5,0.95,0.8,2.5,0.1,0.0021599999999999996,0.11999999999999998,5.036858121546261,5.365594068832049,1.334873662110448,1.888049552733731,0.0034971299999999998,0.194285,0.04051417432422125,0.9387326094615753,48,CHO07
7.8,0.94,0.6,3.2,0.18,0.00324,0.18,8.210953918469126,8.830553899602824,0.0,3.1397058166649856,0.006048227197008533,0.33601262205602966,0.0937059741023712,0.9298345281419361,60,CHO07
10.0,0.93,0.4,3.8,0.3,0.0045,0.25,7.626488632087537,8.339741404001664,0.48236912346573996,3.1425539063397405,0.008953574103508,0.4974207835282222,0.4013788745594101,0.9144754330665593,72,CHO07
12.0,0.92,0.3,4.3,0.48,0.006299999999999999,0.35,10.45201404069685,11.559618641595609,0.0,4.3180919307443855,0.012074012040478015,0.6707784466932232,0.4971033390486673,0.9041832922659573,84,CHO07
13.5,0.91,0.2,4.7,0.72,0.008639999999999998,0.4799999999999999,9.566755155144707,10.760878526958717,0.4710763198013146,4.24548631383771,0.015283893504056744,0.8491051946698192,0.7615539796746776,0.8890310518028403,96,CHO07
14.8,0.9,0.2,4.9,1.02,0.01116,0.62,12.456109864214602,14.178752495846835,0.0,5.460457448497488,0.018479394492517155,1.0266330273620643,0.8203403812968268,0.8785053457885791,108,CHO07
15.8,0.88,0.2,5.0,1.4,0.014039999999999999,0.78,11.398646734445343,13.202591625706892,0.42390714518352335,5.353574733668056,0.021240111779738582,1.180006209985477,1.0307642960264816,0.8633643346394907,120,CHO07
16.5,0.86,0.2,5.0,1.85,0.017099999999999997,0.95,12.854757597200484,15.088910410364033,0.0,5.684883843968778,0.02372599320314432,1.318110733508018,1.7088915319253901,0.851934119005108,132,CHO07
17.0,0.84,0.2,4.9,2.38,0.02016,1.12,11.847895405550997,14.187102508329644,0.0016252728508974884,5.47839766481839,0.025962278837692344,1.4423488243162415,2.4074577193826583,0.8351173468010656,144,CHO07
17.2,0.81,0.2,4.7,3.0,0.0234,1.3,11.005631671843823,13.51342882371209,0.0,5.336165798734221,0.027754959557740683,1.5419421976522603,3.031354933502385,0.8144218477350603,156,CHO07
17.0,0.78,0.2,4.4,3.7,0.026639999999999997,1.48,10.234504648065261,12.969470894545907,0.0,5.235474764142763,0.02920416103639054,1.6224533909105856,3.601359485614463,0.7891227584595768,168,CHO07
16.5,0.74,0.2,4.0,4.48,0.029699999999999997,1.65,9.521677115951857,12.551253847629644,0.0,5.172761580882657,0.030373372990116554,1.6874096105620309,4.12966059365494,0.7586235790896751,180,CHO07
15.8,0.7,0.2,3.5,5.34,0.03276,1.82,8.840457578993796,12.237583655004658,0.0,5.142209099535908,0.031301695882052144,1.7389831045584525,4.625654088141257,0.7224022182989058,192,CHO07
15.0,0.65,0.2,3.0,6.28,0.03564,1.98,8.17118458987491,12.01380278325298,0.0,5.139834672090665,0.032008647254648075,1.778258180813782,5.0961179841009985,0.6801497192267373,204,CHO07
14.2,0.6,0.2,2.5,7.3,0.03816,2.12,7.50059943243619,11.869973737131183,0.0,5.163019499131675,0.03249712846006334,1.8053960255590746,5.546196185494685,0.6318968852452564,216,CHO07
